"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280010005000005","Rural","8","0",20.712856678517905,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",24.000000000000000,30.000000000000000,30.000000000000000,0.000000000000000,2.2000000,0.0000000,11.000000000000000,"280010005_."
"280010005000008","Urbana","1","0",0.131763267484449,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",452.000000000000000,180.000000000000000,180.000000000000000,0.000000000000000,3.1000000,0.0000000,147.000000000000000,"280010005_."
"280010005000009","Urbana","1","0",0.243499661984661,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",394.000000000000000,168.000000000000000,168.000000000000000,0.000000000000000,3.0000000,0.0076000,132.000000000000000,"280010005_."
"280010005000010","Urbana","1","0",0.218706788369228,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",389.000000000000000,186.000000000000000,185.000000000000000,1.000000000000000,2.7000000,0.0140000,143.000000000000000,"280010005_."
"280010005000014","","9","0",0.757276860973183,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0.000000000000000,"280010005_."
"280010005000015","","9","0",0.047262513786559,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0.000000000000000,"280010005_."
"280010005000016","Rural","5","9",0.326129256571171,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","","280010000002","Comunidade Quilombola Lagoa dos Campinhos","2801","Aracaju","280003","Propriã",".","",241.000000000000000,96.000000000000000,96.000000000000000,0.000000000000000,3.1000000,0.0000000,78.000000000000000,"280010005_."
"280010005000018","Rural","5","9",0.068515540372856,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","","280010000002","Comunidade Quilombola Lagoa dos Campinhos","2801","Aracaju","280003","Propriã",".","",74.000000000000000,34.000000000000000,34.000000000000000,0.000000000000000,2.7000000,0.0000000,27.000000000000000,"280010005_."
"280010005000019","Rural","8","0",11.112955071781844,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",130.000000000000000,63.000000000000000,63.000000000000000,0.000000000000000,3.1000000,0.0000000,42.000000000000000,"280010005_."
"280010005000022","Urbana","1","0",0.205502897326798,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",466.000000000000000,215.000000000000000,215.000000000000000,0.000000000000000,2.8000000,0.0122000,164.000000000000000,"280010005_."
